study,report,authors,crop,p_dependency,farm_size,habitat_description,habitat,agr_intensity,distance_m,distance_measure,proportion,radius,richness_all,richness_wild,sites,location,pollinator,taxonomic_resolution,sampling_effort,sampling_method,sampling_time_min,total_sampling_time_min,source
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,6,NA,35,devtatnew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,4,NA,35,devtatnew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,5,NA,35,devtatnew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,4,NA,35,hatvannew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,5,NA,35,hatvannew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,4,NA,35,hatvannew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,5,NA,35,hatvannew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,500,reported,NA,NA,3,NA,35,hatvannew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,3,NA,35,kottolinew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,3,NA,35,kottolinew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,3,NA,35,kottolinew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,4,NA,35,kottolinew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,1,NA,35,maibatnew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,1,NA,35,maibatnew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,4,NA,35,maibatnew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,4,NA,35,maibatnew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,500,reported,NA,NA,4,NA,35,maibatnew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,7,NA,35,maimalnew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,4,NA,35,maimalnew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,4,NA,35,maimannew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,4,NA,35,maimannew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,0,NA,35,maimannew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,3,NA,35,maimannew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,500,reported,NA,NA,2,NA,35,maimannew,Bees,morphospecies,1,active,15,75,corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,45,estimated,44.44,300,3,3,37,"Yucatan, Alfonso Caso",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,5,estimated,9.03,300,20,20,37,"Yucatan, BECANCHAN",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,303,estimated,7.64,300,5,5,37,"Yucatan, Buctzots",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,113,estimated,20.14,300,21,21,37,"Yucatan, CEPEDA",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,0,estimated,0,300,11,11,37,"Yucatan, Homun",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,17,estimated,24.31,300,16,16,37,"Yucatan, ICHMUL",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,602,estimated,0,300,7,7,37,"Yucatan, moctezuma",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,8,estimated,18.06,300,14,14,37,"Yucatan, MOTUL",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,12,estimated,43.06,300,10,10,37,"Yucatan, Muna",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,4,estimated,84.72,300,7,7,37,"Yucatan, Nenela 1",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,17,estimated,63.19,300,6,6,37,"Yucatan, Nenela 3",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,47,estimated,16.08,300,9,9,37,"Yucatan, Rancho Alegre",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,71,estimated,75.69,300,12,12,37,"Yucatan, San Pedro Bacab",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,63,estimated,58.65,300,12,12,37,"Yucatan, Santa Maria",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,17,estimated,20.9,300,24,24,37,"Yucatan, STA MARIAçA SUR",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,56,estimated,54.06,300,9,9,37,"Yucatan, Tah Dziu",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,140,estimated,0,300,8,8,37,"Yucatan, Tah Dziu 2",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,21,estimated,26.39,300,17,17,37,"Yucatan, TEBEK",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,84,estimated,8.33,300,28,28,37,"Yucatan, TEKAL 2",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,108,estimated,0.92,300,13,13,37,"Yucatan, Tekal de Venegas",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),"other (forest, natural vegetation comprising trees with a height >10m and fallow land, traditional domestic gardens surrounding dwellings and pastures which are an integral component of the milpa agricultural system)",other,high,17,estimated,21.53,300,13,13,37,"Yucatan, TEKAX 1",Bees,morphospecies,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
